country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Moldova","MDA",1995,.3475452,.3647053,1.343905,1.535792,64.851521,94.74736,.2165926,5.818097,.02553958,.03860151,.05058506,.06228653,.07441001,.08779847,.10378876,.12514917,.15998629,.27185463,.0450538,.1654093,.238806,0,.2100113
"Moldova","MDA",1996,.3449277,.36651522,1.352372,1.556947,73.410533,107.252,.2169681,,.02608185,.0389188,.05065828,.06209992,.07394416,.08702625,.10267304,.12365089,.15818576,.27676105,,,.2455481,0,.2130103
"Moldova","MDA",1997,.3424642,.36839579,1.361073,1.578231,93.45724,136.54,.2174858,,.02663208,.03924075,.05073257,.06191057,.07347146,.0862427,.10154094,.1221306,.15635878,.28173953,,,.2527168,1,.2162191
"Moldova","MDA",1998,.3817449,.39499212,1.416294,1.822454,76.728846,112.1,.2514732,,.02380232,.03626671,.04772444,.05894204,.07060682,.08355697,.09915023,.12027539,.1558073,.30386779,,,.3025459,1,.2511815
"Moldova","MDA",1999,.4070472,.41406172,1.544218,2.14307,67.228432,98.22,.2883887,,.02308325,.03648814,.04588843,.05495239,.0647577,.07630501,.09114882,.11261628,.15098546,.34377453,,,.3948691,1,.3035924
"Moldova","MDA",2000,.3264041,.36439757,1.361749,1.556607,62.327642,91.06,.2093016,5.089669,.02864467,.04085688,.051866,.06249583,.07343499,.08548145,.09989216,.11930966,.15181526,.2862031,.0616625,.1844934,.2547936,1,.2133959
"Moldova","MDA",2001,.3443119,.38008725,1.405658,1.690984,74.251072,108.48,.2269759,,.02797188,.03927448,.04980797,.06022482,.07114107,.08333601,.09809772,.11819342,.15217632,.29977631,,,.2852752,1,.2338694
"Moldova","MDA",2002,.3206789,.35745056,1.355739,1.486426,91.54073,133.74,.2024541,,.02927195,.040734,.05156231,.06236915,.07376051,.08652337,.10196581,.12286729,.15753623,.27340937,,,.2352767,1,.2027637
"Moldova","MDA",2003,.2956473,.34927492,1.351776,1.445492,109.3985,159.83,.1890834,,.03259134,.04355708,.05367921,.06361856,.07397674,.08549512,.09938088,.1182066,.14986955,.27962492,,,.2358525,1,.1967195
"Moldova","MDA",2004,.304531,.35128153,1.335225,1.459945,107.51621,157.08,.1930826,,.03049887,.04301977,.05398541,.06436506,.07489374,.08636302,.09997022,.11819307,.14859254,.28011831,,,.2370773,1,.1986512
"Moldova","MDA",2005,.323404,.36289375,1.360755,1.544648,97.399775,142.3,.2072556,5.04528,.02900948,.04108917,.05201491,.06258867,.07348861,.08550728,.09989875,.11930388,.15179938,.28529987,.0609701,.1836171,.2525854,1,.2116171
"Moldova","MDA",2006,.3134387,.35228649,1.340223,1.449526,165.47695,241.76,.1964746,,.02958912,.0415263,.05254547,.06335925,.07461444,.08710311,.10210357,.1223051,.15576308,.27109056,,,.2283277,1,.1970034
"Moldova","MDA",2007,.2987184,.34310806,1.321058,1.385363,187.48259,273.91,.185546,,.0307688,.04298983,.05403341,.06470891,.07569693,.08778671,.10221609,.12156273,.153553,.2666836,,,.2163126,1,.1869227
"Moldova","MDA",2008,.3010642,.34653449,1.326431,1.417591,182.6434,266.84,.1886609,,.03063151,.04305164,.05408441,.06462662,.07539028,.0871682,.10117992,.11995765,.1511736,.27273619,,,.2252057,1,.1918889
"Moldova","MDA",2009,.2812103,.32769794,1.292485,1.263415,182.3217,266.37,.1699451,,.03207509,.04410916,.05520837,.06608248,.07737031,.0898439,.10472866,.12454543,.15654354,.24949306,,,.1883985,1,.1682144
"Moldova","MDA",2010,.2602988,.31910225,1.286141,1.227056,186.46273,272.42,.15846,4.259483,.03481777,.04659819,.05716781,.06733232,.07775197,.08917692,.1027687,.12092705,.15078876,.25267051,.0434847,.1544402,.1847388,1,.1612227
"Moldova","MDA",2011,.24119,.30508143,1.258429,1.145016,191.40459,279.64,.1445345,,.03636086,.04869991,.05937302,.06938451,.07946417,.09036808,.10320701,.12022812,.14808892,.2448254,,,.167452,1,.1472065
"Moldova","MDA",2012,.2202567,.2911196,1.242222,1.068812,186.79128,272.9,.1307293,,.03901438,.05087939,.06115199,.07079262,.08050089,.09100233,.1033624,.11973255,.14645998,.23710348,,,.1515603,1,.1338946
"Moldova","MDA",2013,.2119155,.28422313,1.231614,1.028563,199.74141,291.82,.1245816,3.636103,.0398579,.05165352,.06188882,.07150572,.08119426,.09167165,.10398948,.12026043,.14664837,.23132984,.0369827,.1382166,.1424593,1,.1270609
"Moldova","MDA",2014,.1885889,.26753014,1.216349,.9441056,194.71741,284.48,.1095521,,.04333384,.05411618,.06371045,.0728755,.08221321,.09238645,.10439523,.12025646,.14575799,.22095468,,,.1244843,1,.1120953
"Moldova","MDA",2015,.1885889,.26753014,1.216349,.9441056,196.6861,287.3562,.1095521,3.379617,.04333384,.05411618,.06371045,.0728755,.08221321,.09238645,.10439523,.12025646,.14575799,.22095468,.0328409,.1294228,.1244843,0,.1120953
"Mongolia","MNG",1960,.291754,.33166487,1.291849,1.28457,46.710099,75.94079,.1757507,4.940878,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,0,.1719683
"Mongolia","MNG",1961,.291754,.33166487,1.291849,1.28457,48.045886,78.1125,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1962,.291754,.33166487,1.291849,1.28457,49.459102,80.41009,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1963,.291754,.33166487,1.291849,1.28457,50.949656,82.83341,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1964,.291754,.33166487,1.291849,1.28457,52.440207,85.25674,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1965,.291754,.33166487,1.291849,1.28457,54.008043,87.80571,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1966,.291754,.33166487,1.291849,1.28457,55.575875,90.35468,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1967,.291754,.33166487,1.291849,1.28457,57.220947,93.02921,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1968,.291754,.33166487,1.291849,1.28457,58.943185,95.82921,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1969,.291754,.33166487,1.291849,1.28457,60.665419,98.6292,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1970,.291754,.33166487,1.291849,1.28457,62.464783,101.5546,.1757507,4.926136,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,0,.1719683
"Mongolia","MNG",1971,.291754,.33166487,1.291849,1.28457,63.507229,103.2494,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1972,.291754,.33166487,1.291849,1.28457,63.882096,103.8588,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1973,.291754,.33166487,1.291849,1.28457,67.380081,109.5458,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1974,.291754,.33166487,1.291849,1.28457,68.34685,111.1176,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1975,.291754,.33166487,1.291849,1.28457,70.67833,114.9081,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1976,.291754,.33166487,1.291849,1.28457,71.123687,115.6321,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1977,.291754,.33166487,1.291849,1.28457,75.341586,122.4896,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1978,.291754,.33166487,1.291849,1.28457,78.149732,127.055,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1979,.291754,.33166487,1.291849,1.28457,78.123796,127.0128,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1980,.291754,.33166487,1.291849,1.28457,85.477755,138.9688,.1757507,4.931734,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,0,.1719683
"Mongolia","MNG",1981,.291754,.33166487,1.291849,1.28457,84.292291,137.0415,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1982,.291754,.33166487,1.291849,1.28457,89.050994,144.7782,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1983,.291754,.33166487,1.291849,1.28457,91.894881,149.4017,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1984,.291754,.33166487,1.291849,1.28457,94.856744,154.2171,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1985,.291754,.33166487,1.291849,1.28457,97.625365,158.7183,.1757507,4.947815,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,0,.1719683
"Mongolia","MNG",1986,.291754,.33166487,1.291849,1.28457,103.83717,168.8174,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1987,.291754,.33166487,1.291849,1.28457,104.41523,169.7572,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1988,.291754,.33166487,1.291849,1.28457,106.78821,173.6151,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1989,.291754,.33166487,1.291849,1.28457,108.58492,176.5362,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1990,.291754,.33166487,1.291849,1.28457,103.05071,167.5388,.1757507,4.938267,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,0,.1719683
"Mongolia","MNG",1991,.291754,.33166487,1.291849,1.28457,92.659101,150.6442,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1992,.291754,.33166487,1.291849,1.28457,83.12323,135.1409,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1993,.291754,.33166487,1.291849,1.28457,79.788683,129.7196,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1994,.291754,.33166487,1.291849,1.28457,80.873799,131.4838,.1757507,,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,,,.1911811,0,.1719683
"Mongolia","MNG",1995,.291754,.33166487,1.291849,1.28457,85.373908,138.8,.1757507,4.95,.03059478,.04310637,.05459223,.06580465,.07740842,.0901952,.10540887,.12558873,.15796822,.24933252,.0370862,.1469818,.1911811,1,.1719683
"Mongolia","MNG",1996,.2848678,.32481781,1.271498,1.238322,75.769373,123.1851,.1692732,,.03054883,.04398316,.05583846,.06713838,.07864737,.09118611,.10597922,.12547707,.15662186,.24457953,,,.181596,0,.1647042
"Mongolia","MNG",1997,.2759752,.31568199,1.245347,1.179102,66.933505,108.8198,.1609708,,.03048757,.0451519,.05749967,.06891623,.08029887,.09250698,.1067395,.12532822,.15482719,.23824388,,,.1693069,0,.1553467
"Mongolia","MNG",1998,.2640725,.30287984,1.210505,1.100562,57.166073,92.94,.1499701,,.03040183,.04678755,.05982451,.07140431,.08261014,.09435554,.10780351,.12511991,.15231555,.22937715,,,.1530439,1,.1428755
"Mongolia","MNG",1999,.2708798,.3111233,1.234048,1.150987,65.071245,105.7921,.1567218,,.03063231,.04576658,.05829017,.06972977,.08103412,.09307607,.10704063,.12520416,.15394281,.23528338,,,.1635651,0,.1508163
"Mongolia","MNG",2000,.2766657,.31782913,1.253906,1.193529,71.909754,116.9101,.1624547,4.646601,.03081999,.04493521,.05704076,.06836618,.07975076,.0920342,.10641941,.12527277,.15526789,.24009282,.0355828,.1410332,.1724907,0,.157522
"Mongolia","MNG",2001,.2816351,.32339053,1.270883,1.229903,80.161617,130.3259,.1673767,,.03097578,.0442451,.05600364,.06723429,.07868548,.09116937,.10590376,.12532972,.15636782,.24408504,,,.180144,0,.1632515
"Mongolia","MNG",2002,.2859445,.3280775,1.285561,1.261359,90.202331,146.65,.1716451,,.03110717,.04366308,.05512896,.06627968,.07778703,.09043998,.10546886,.12537775,.15729548,.24745202,,,.1867708,1,.1681988
"Mongolia","MNG",2003,.2911672,.33413887,1.302866,1.307508,96.422978,156.7635,.1771727,,.03112457,.04323119,.05440496,.06536396,.07675385,.08935656,.10441671,.12450173,.1570269,.25381956,,,.1971556,0,.1752225
"Mongolia","MNG",2004,.2963779,.34010176,1.32031,1.353762,106.47563,173.107,.1827522,,.03114164,.04280731,.05369437,.0644652,.07573979,.0882932,.10338404,.12364193,.1567633,.26006924,,,.2077982,0,.1823406
"Mongolia","MNG",2005,.3015726,.34596709,1.337894,1.400122,113.89535,185.1699,.1883772,4.963789,.0311584,.04239119,.05299681,.06358292,.07474433,.08724934,.1023703,.12279791,.15650452,.26620428,.044492,.1623148,.2186793,0,.1895417
"Mongolia","MNG",2006,.306748,.3517358,1.35562,1.446588,127.03871,206.5382,.1940423,,.03117486,.04198264,.05231192,.06271667,.07376696,.08622446,.101375,.12196922,.15625046,.27222782,,,.2297806,0,.1968152
"Mongolia","MNG",2007,.3119013,.35740883,1.373491,1.493161,149.70573,243.39,.1997424,,.03119102,.04158145,.05163938,.06186603,.0728072,.08521803,.10039761,.12115545,.15600096,.27814287,,,.241085,1,.2041515
"Mongolia","MNG",2008,.3020091,.34962287,1.353558,1.433193,168.18348,273.4309,.1911142,,.03175457,.04247609,.05269753,.06297586,.07387936,.08616363,.10110276,.12142646,.15535459,.27216914,,,.2280757,0,.1947596
"Mongolia","MNG",2009,.2906853,.34060175,1.331178,1.366524,149.86665,243.6516,.1814131,,.03240742,.0435125,.05392335,.06426156,.07512141,.08725907,.10191963,.12174042,.15460579,.26524885,,,.2135323,0,.1841734
"Mongolia","MNG",2010,.2776021,.33002758,1.305871,1.291964,150.65296,244.93,.1704364,4.56529,.03317262,.04472726,.05536013,.06576851,.07657721,.08854302,.10287708,.1221084,.15372814,.25713764,.0428803,.1563067,.1972069,1,.1721694
"Mongolia","MNG",2011,.2830855,.33824726,1.332342,1.357515,164.2033,266.96,.1776426,,.03360012,.04440066,.05451089,.06453611,.07505579,.08680722,.10100661,.12024278,.15234444,.26749538,,,.2141443,1,.1826558
"Mongolia","MNG",2012,.2861502,.33687315,1.321308,1.34023,187.79799,305.32,.1775268,,.03262719,.04394409,.05446527,.06484244,.0756826,.08774199,.10225084,.1218006,.15412205,.26252293,,,.2077783,1,.179924
"Mongolia","MNG",2013,.2745942,.32877948,1.302045,1.288897,196.29943,319.1415,.1687859,4.461864,.0333952,.04522543,.05589194,.06619652,.07680227,.08847237,.10239983,.12106295,.15186017,.25869333,.0454854,.1591279,.1975906,0,.1714509
"Mongolia","MNG",2014,.2615773,.31945332,1.28052,1.232694,197.87925,321.71,.1590995,,.03428071,.04670281,.05753688,.06775777,.07809325,.08931449,.10257161,.12021244,.14925222,.25427781,,,.1861948,1,.1619736
"Montenegro","MNE",1960,.2277636,.29758301,1.255569,1.105806,231.21632,324.0205,.1364848,3.788793,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,.0415402,.1472848,.1599777,0,.1402848
"Montenegro","MNE",1961,.2277636,.29758301,1.255569,1.105806,239.14344,335.1294,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1962,.2277636,.29758301,1.255569,1.105806,241.2205,338.0401,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1963,.2277636,.29758301,1.255569,1.105806,262.70672,368.1503,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1964,.2277636,.29758301,1.255569,1.105806,284.2789,398.381,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1965,.2277636,.29758301,1.255569,1.105806,289.1337,405.1844,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1966,.2277636,.29758301,1.255569,1.105806,301.48227,422.4893,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1967,.2277636,.29758301,1.255569,1.105806,304.01142,426.0336,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Montenegro","MNE",1968,.2277636,.29758301,1.255569,1.105806,307.75084,431.274,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,1,.1402848
"Montenegro","MNE",1969,.2305609,.29926083,1.256869,1.114313,338.0047,473.6709,.1382061,,.03810427,.04976597,.06000901,.06971665,.07956281,.09027279,.10293589,.11977531,.14738733,.24246996,,,.1616306,0,.1418046
"Montenegro","MNE",1970,.2333885,.30093867,1.258171,1.122907,351.3155,492.3243,.1399466,3.868269,.03768863,.04945722,.0597842,.06956496,.07948045,.09026166,.10300468,.11994474,.14770968,.24310377,.0416613,.148023,.1632925,0,.1433347
"Montenegro","MNE",1971,.2362469,.30261653,1.259476,1.131589,386.53874,541.6852,.1417066,,.03727298,.04914846,.05955939,.06941328,.0793981,.09025054,.10307348,.12011417,.14803203,.24373757,,,.1649632,0,.1448753
"Montenegro","MNE",1972,.2391366,.30429442,1.260784,1.14036,396.10383,555.0895,.1434863,,.03685733,.04883971,.05933458,.06926159,.07931575,.09023941,.10314227,.1202836,.14835438,.24437138,,,.1666427,0,.1464263
"Montenegro","MNE",1973,.2420582,.30597234,1.262094,1.149221,405.85061,568.7484,.1452862,,.03644168,.04853095,.05910977,.06910991,.0792334,.09022828,.10321107,.12045303,.14867673,.24500518,,,.1683312,0,.1479879
"Montenegro","MNE",1974,.2450124,.30765028,1.263407,1.158175,451.40283,632.5841,.1471066,,.03602603,.0482222,.05888496,.06895822,.07915105,.09021716,.10327986,.12062246,.14899908,.24563898,,,.1700285,0,.14956
"Montenegro","MNE",1975,.2479997,.30932824,1.264723,1.167222,447.40686,626.9843,.1489477,,.03561038,.04791344,.05866015,.06880654,.0790687,.09020603,.10334865,.12079189,.14932143,.24627279,,,.1717347,0,.1511429
"Montenegro","MNE",1976,.2510208,.31100623,1.266042,1.176364,456.83594,640.1979,.1508101,,.03519473,.04760468,.05843534,.06865485,.07898635,.0901949,.10341745,.12096132,.14964379,.24690659,,,.1734498,0,.1527365
"Montenegro","MNE",1977,.2540762,.31268424,1.267363,1.185602,484.73271,679.2917,.1526941,,.03477908,.04729593,.05821053,.06850317,.07890399,.09018378,.10348624,.12113075,.14996614,.24754039,,,.1751737,0,.1543408
