country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Iran,IRN,2001,0.7091573,0.58588414,2.285715,6.2657478,350.68599,472.8542,0.6707544,,0.00743183,0.01559241,0.02378039,0.03297255,0.04374999,0.05698796,0.07434005,0.09965219,0.14562899,0.49986366,,,0.968206,0,0.6494663
Iran,IRN,2002,0.7033067,0.58332597,2.2691373,6.1409955,357.68684,482.2939,0.6618211,,0.00766895,0.01593932,0.02414198,0.03332254,0.04406961,0.05725785,0.07453418,0.0997257,0.14547229,0.49786759,,,0.9588079,0,0.6435712
Iran,IRN,2003,0.6968887,0.58048443,2.2510029,6.0070165,347.4599,468.5042,0.6521164,,0.00793234,0.01632465,0.02454363,0.0337113,0.04442464,0.05755764,0.07474982,0.09980735,0.14529824,0.4956504,,,0.9484231,0,0.6370656
Iran,IRN,2004,0.6898137,0.57730967,2.2310817,5.8627477,340.66085,459.3366,0.6415312,,0.00822661,0.01675517,0.02499238,0.03414565,0.04482131,0.05789259,0.07499074,0.09989858,0.14510377,0.4931732,,,0.9368886,0,0.6298491
Iran,IRN,2005,0.6819714,0.57373943,2.2090958,5.7069565,350.82943,473.0476,0.6299343,13.90196,0.00855755,0.01723932,0.02549703,0.03463411,0.04526739,0.05826927,0.07526167,0.10000117,0.14488508,0.49038741,0.2131819,0.3788329,0.9240027,1,0.6217985
Iran,IRN,2006,0.6960337,0.57746232,2.2405486,5.8706657,437.72645,590.2169,0.6455431,,0.00784609,0.01659838,0.02487617,0.03398933,0.04463193,0.05777374,0.07520652,0.10106808,0.14892481,0.48908496,,,0.9234723,0,0.6265462
Iran,IRN,2007,0.7068731,0.58019422,2.2642189,5.9975739,574.175,774.1998,0.6577494,,0.0073237,0.01612777,0.0244203,0.0335159,0.04416534,0.0574099,0.07516603,0.10185145,0.15189096,0.48812864,,,0.9232198,0,0.6301942
Iran,IRN,2008,0.7155002,0.58228435,2.2826771,6.0988363,635.98858,857.5474,0.6675676,,0.00692386,0.01576756,0.02407138,0.03315353,0.04380821,0.05713142,0.07513503,0.10245105,0.1541613,0.48739666,,,0.923105,0,0.6330804
Iran,IRN,2009,0.7225389,0.58393508,2.2974741,6.1815133,706.9612,953.2446,0.6756428,,0.00660797,0.01548298,0.02379571,0.03286725,0.04352606,0.0569114,0.07511054,0.10292476,0.15595495,0.48681837,,,0.9230624,1,0.635419
Iran,IRN,2010,0.707437,0.58043706,2.2705464,6.005794,749.55956,1010.683,0.6585876,16.4036,0.0073111,0.01608243,0.02435155,0.0334155,0.04404226,0.05729693,0.07513855,0.10208136,0.15284659,0.48743373,0.2052671,0.3742842,0.9213223,0,0.629994
Iran,IRN,2011,0.6939656,0.57711823,2.2455845,5.8485041,822.05945,1108.44,0.6435366,,0.00797795,0.01665096,0.02487872,0.03393547,0.04453183,0.05766257,0.07516512,0.10128147,0.14989856,0.48801735,,,0.9197888,0,0.6250257
Iran,IRN,2012,0.6818317,0.57396516,2.2223808,5.7068889,826.38052,1114.266,0.6301213,,0.00861128,0.0171909,0.02537939,0.03442929,0.04499679,0.05800983,0.07519035,0.1005218,0.14709878,0.48857162,,,0.9184376,0,0.620462
Iran,IRN,2013,0.6708165,0.57096572,2.2007557,5.5787164,758.87543,1023.244,0.6180675,13.32002,0.00921353,0.01770435,0.02585549,0.03489889,0.04543894,0.05834005,0.07521434,0.09979939,0.14443633,0.48909871,0.2129221,0.3779552,0.9172477,1,0.6162587
Iran,IRN,2014,0.6708165,0.57096572,2.2007557,5.5787164,772.53407,1041.661,0.6180675,,0.00921353,0.01770435,0.02585549,0.03489889,0.04543894,0.05834005,0.07521434,0.09979939,0.14443633,0.48909871,,,0.9172477,0,0.6162587
Iran,IRN,2015,0.6708165,0.57096572,2.2007557,5.5787164,779.25773,1050.727,0.6180675,13.32002,0.00921353,0.01770435,0.02585549,0.03489889,0.04543894,0.05834005,0.07521434,0.09979939,0.14443633,0.48909871,0.2129221,0.3779552,0.9172477,0,0.6162587
Ireland,IRL,1960,0.2448677,0.31162094,1.2631452,1.206307,256.56497,323.397,0.1499822,3.711299,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,0.0648172,0.1698398,0.1856418,0,0.1570134
Ireland,IRL,1961,0.2448677,0.31162094,1.2631452,1.206307,266.60028,336.0464,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1962,0.2448677,0.31162094,1.2631452,1.206307,273.00885,344.1244,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1963,0.2448677,0.31162094,1.2631452,1.206307,282.07174,355.548,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1964,0.2448677,0.31162094,1.2631452,1.206307,292.31073,368.4541,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1965,0.2448677,0.31162094,1.2631452,1.206307,293.34919,369.7631,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1966,0.2448677,0.31162094,1.2631452,1.206307,296.40362,373.6132,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1967,0.2448677,0.31162094,1.2631452,1.206307,306.14929,385.8975,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1968,0.2448677,0.31162094,1.2631452,1.206307,332.29776,418.8573,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1969,0.2448677,0.31162094,1.2631452,1.206307,346.6222,436.9131,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1970,0.2448677,0.31162094,1.2631452,1.206307,341.00781,429.8362,0.1499822,3.70889,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,0.0648172,0.1698398,0.1856418,0,0.1570134
Ireland,IRL,1971,0.2448677,0.31162094,1.2631452,1.206307,347.95393,438.5917,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1972,0.2448677,0.31162094,1.2631452,1.206307,360.47084,454.3691,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,0,0.1570134
Ireland,IRL,1973,0.2448677,0.31162094,1.2631452,1.206307,380.19954,479.2369,0.1499822,,0.03592925,0.04942338,0.0601974,0.06980998,0.07916746,0.08905765,0.10052566,0.11561701,0.14048194,0.25979028,,,0.1856418,1,0.1570134
Ireland,IRL,1974,0.2513843,0.31534006,1.2668083,1.2264957,380.09404,479.1039,0.1540223,,0.03505368,0.04870921,0.05964278,0.06941475,0.07893854,0.08901255,0.10069979,0.11608321,0.14142215,0.26102332,,,0.1894035,0,0.1604877
Ireland,IRL,1975,0.2580628,0.31906243,1.2704927,1.2471719,376.97321,475.1702,0.1581677,,0.03417812,0.04799505,0.05908815,0.06901953,0.07870962,0.08896746,0.10087392,0.11654941,0.14236236,0.26225637,,,0.1932097,0,0.1640166
Ireland,IRL,1976,0.2649091,0.32278787,1.2741986,1.2683537,381.83551,481.299,0.1624224,,0.03330256,0.04728088,0.05853353,0.06862431,0.0784807,0.08892236,0.10104804,0.11701561,0.14330257,0.26348942,,,0.1970604,0,0.1676009
Ireland,IRL,1977,0.2719302,0.32651621,1.2779262,1.2900598,402.20014,506.9684,0.1667905,,0.03242699,0.04656672,0.05797891,0.06822909,0.07825178,0.08887727,0.10122217,0.11748182,0.14424278,0.26472247,,,0.2009556,0,0.1712414
Ireland,IRL,1978,0.2791332,0.33024728,1.2816756,1.3123099,432.66329,545.3668,0.1712768,,0.03155143,0.04585255,0.05742428,0.06783387,0.07802286,0.08883217,0.1013963,0.11794802,0.14518299,0.26595551,,,0.2048952,0,0.1749387
Ireland,IRL,1979,0.286526,0.33398093,1.2854472,1.3351247,445.8672,562.0102,0.1758862,,0.03067587,0.04513838,0.05686966,0.06743865,0.07779394,0.08878708,0.10157043,0.11841422,0.1461232,0.26718856,,,0.2088793,0,0.1786938
Ireland,IRL,1980,0.2941171,0.33771704,1.2892409,1.358526,442.65595,557.9625,0.180624,4.5,0.0298003,0.04442422,0.05631504,0.06704343,0.07756502,0.08874199,0.10174456,0.11888042,0.14706341,0.26842161,0.0595748,0.1725916,0.2129078,0,0.1825075
Ireland,IRL,1981,0.3019158,0.34145546,1.2930572,1.3825366,444.93434,560.8344,0.1854962,,0.02892474,0.04371005,0.05576041,0.06664821,0.0773361,0.08869689,0.10191869,0.11934662,0.14800362,0.26965466,,,0.2169808,0,0.1863807
Ireland,IRL,1982,0.3099323,0.34519607,1.2968961,1.4071808,409.64063,516.347,0.190509,,0.02804918,0.04299589,0.05520579,0.06625299,0.07710718,0.0886518,0.10209282,0.11981282,0.14894382,0.27088771,,,0.2210983,0,0.1903143
Ireland,IRL,1983,0.3181778,0.34893877,1.3007579,1.4324839,410.21176,517.067,0.1956693,,0.02717361,0.04228172,0.05465117,0.06585777,0.07687826,0.0886067,0.10226695,0.12027902,0.14988403,0.27212075,,,0.2252603,0,0.1943094
Ireland,IRL,1984,0.3266644,0.35268345,1.3046427,1.4584728,415.8698,524.1989,0.2009846,,0.02629805,0.04156756,0.05409654,0.06546255,0.07664934,0.08856161,0.10244108,0.12074522,0.15082424,0.2733538,,,0.2294668,0,0.1983671
Ireland,IRL,1985,0.3354055,0.35643001,1.3085508,1.4851755,434.26757,547.389,0.2064632,5.226247,0.02542249,0.04085339,0.05354192,0.06506733,0.07642042,0.08851651,0.10261521,0.12121142,0.15176445,0.27458685,0.0569087,0.1747396,0.2337177,0,0.2024886
Ireland,IRL,1986,0.3444161,0.36017837,1.3124824,1.5126221,442.80691,558.1528,0.2121139,,0.02454692,0.04013923,0.05298729,0.06467211,0.0761915,0.08847142,0.10278933,0.12167763,0.15270466,0.2758199,,,0.238013,0,0.206675
Ireland,IRL,1987,0.3537125,0.36392842,1.3164377,1.540844,457.48149,576.6499,0.2179468,,0.02367136,0.03942506,0.05243267,0.06427689,0.07596258,0.08842632,0.10296346,0.12214383,0.15364487,0.27705294,,,0.2423529,1,0.2109276
Ireland,IRL,1988,0.3456668,0.36229515,1.3217685,1.5283711,483.77351,609.7906,0.2140542,,0.02474724,0.03980918,0.05244207,0.06407714,0.07565621,0.08808958,0.10266802,0.12198067,0.15377915,0.27675073,,,0.2409794,0,0.2089644
Ireland,IRL,1989,0.3382274,0.36068515,1.3270603,1.5162584,521.3367,657.1386,0.2104203,,0.02580668,0.04018743,0.05245133,0.06388044,0.07535453,0.08775798,0.10237709,0.12182001,0.15391137,0.27645314,,,0.2396443,0,0.2070852
Ireland,IRL,1990,0.331331,0.35909789,1.3323135,1.5044907,532.29499,670.9514,0.2070201,5.294117,0.02685006,0.04055995,0.05246045,0.06368672,0.07505741,0.08743141,0.10209057,0.12166178,0.15404159,0.27616006,0.05372,0.1740195,0.2383463,0,0.2052848
Ireland,IRL,1991,0.3249229,0.35753291,1.3375284,1.4930534,542.88002,684.2937,0.203832,,0.02787774,0.04092686,0.05246943,0.06349592,0.07476477,0.08710975,0.10180836,0.12150593,0.15416985,0.27587139,,,0.2370842,0,0.2035589
Ireland,IRL,1992,0.3189558,0.35598979,1.3427054,1.4819327,558.92743,704.5212,0.2008372,,0.02889007,0.04128829,0.05247827,0.06330796,0.0744765,0.0867929,0.10153037,0.12135242,0.1542962,0.27558703,,,0.2358567,0,0.2019032
Ireland,IRL,1993,0.3133884,0.35446817,1.3478451,1.4711158,576.57506,726.7659,0.1980191,,0.02988739,0.04164437,0.05248699,0.06312279,0.0741925,0.08648074,0.1012565,0.12120117,0.15442067,0.27530688,,,0.2346628,1,0.200314
Ireland,IRL,1994,0.3184331,0.36039576,1.3514093,1.52943,633.1295,798.0521,0.2038701,,0.02926528,0.04178945,0.05282698,0.0633197,0.07399683,0.08565651,0.09951779,0.11811491,0.1492011,0.28631147,,,0.251528,1,0.2094413
Ireland,IRL,1995,0.3155724,0.35974748,1.3574437,1.5236556,647.89762,816.6671,0.2025367,4.867173,0.02993278,0.04188502,0.05263815,0.06300692,0.07366788,0.08540149,0.09943493,0.11834889,0.15005506,0.28562885,0.0638796,0.1853387,0.2505274,1,0.2086161
Ireland,IRL,1996,0.3021912,0.3496,1.328952,1.449106,682.30465,860.0367,0.1911993,,0.03053234,0.04336903,0.05443788,0.06480694,0.07524727,0.08655791,0.09992128,0.11776304,0.14747503,0.27988929,,,0.2353512,1,0.1969731
Ireland,IRL,1997,0.2815529,0.33432001,1.3003423,1.3385046,724.29885,912.9699,0.1746166,,0.03218262,0.04522282,0.05631311,0.06660709,0.07690283,0.08799909,0.10105239,0.11840961,0.14717367,0.26813677,,,0.2106811,1,0.1791866
Ireland,IRL,1998,0.3067372,0.35488745,1.3620407,1.4780891,793.49089,1000.186,0.1962669,,0.02985464,0.04480204,0.05467176,0.06383477,0.07341924,0.08434204,0.09790954,0.11678439,0.14886914,0.28551243,,,0.246853,1,0.2040467
Ireland,IRL,1999,0.2790621,0.3300103,1.3001949,1.2926468,828.40847,1044.199,0.1708652,,0.0326608,0.04469725,0.05557669,0.06609251,0.07691155,0.08880541,0.1029799,0.12193234,0.15307162,0.25727193,,,0.1970773,1,0.1721935
Ireland,IRL,2000,0.2666548,0.3045969,1.2066947,1.126616,803.01997,1012.197,0.1519074,4.204688,0.0295234,0.04779545,0.06108715,0.0723225,0.082871,0.09372438,0.10603422,0.12189658,0.14733522,0.23741011,0.0415665,0.1444057,0.1597167,1,0.1462259
Ireland,IRL,2001,0.270737,0.31328751,1.2330001,1.1843743,884.08845,1114.383,0.158129,,0.03028492,0.04688363,0.05953278,0.07054639,0.08110299,0.0921336,0.10479724,0.12128231,0.14797728,0.24545887,,,0.1727084,0,0.1549988
Ireland,IRL,2002,0.2748468,0.3209141,1.2570766,1.2367449,959.92331,1209.972,0.163955,,0.03095398,0.04608252,0.05816713,0.06898592,0.07954965,0.09073596,0.10371046,0.12074262,0.14854139,0.2525304,,,0.1847808,0,0.1630968
Ireland,IRL,2003,0.2788853,0.32765726,1.279196,1.2844482,1030.5769,1299.03,0.1693962,,0.03154646,0.0453731,0.0569578,0.06760407,0.0781741,0.0894983,0.10274807,0.12026471,0.14904092,0.2587925,,,0.1959852,1,0.1705699
Ireland,IRL,2004,0.2881504,0.33511256,1.2944953,1.3366835,1069.2252,1347.745,0.1770339,,0.03095292,0.04450622,0.05599387,0.06663126,0.07725018,0.08867489,0.10208978,0.11988455,0.14924036,0.26477595,,,0.2075919,1,0.178973
Ireland,IRL,2005,0.282801,0.33723664,1.3091792,1.3625979,1124.2471,1417.1,0.1769826,4.313066,0.03243207,0.04518657,0.05607989,0.06622006,0.07638374,0.08735703,0.10028678,0.11751072,0.14613449,0.27240864,0.0624439,0.176605,0.217587,1,0.1831446
Ireland,IRL,2006,0.2786325,0.32886422,1.2909544,1.2883811,1193.6179,1504.541,0.1700313,,0.0322305,0.04499073,0.05616926,0.06674584,0.07746207,0.08911189,0.10288531,0.12121334,0.1513392,0.25785185,,,0.1964173,1,0.1713296
Ireland,IRL,2007,0.2576167,0.3179003,1.2778508,1.2287216,1183.1985,1491.407,0.1570839,,0.03473845,0.0473119,0.05809542,0.06815771,0.0782564,0.08916356,0.10200677,0.1190751,0.1472477,0.25594699,,,0.1865747,1,0.1611006
Ireland,IRL,2008,0.2487169,0.30602544,1.2450924,1.1447647,1092.0048,1376.459,0.1472021,,0.03434707,0.04809756,0.05953119,0.06998289,0.08031532,0.09134097,0.1041854,0.12106645,0.14849029,0.24264286,,,0.165825,1,0.1475615
Ireland,IRL,2009,0.2805158,0.32578922,1.2631147,1.2744572,1069.0191,1347.486,0.1687837,,0.03042987,0.04580829,0.05796009,0.06873194,0.07916938,0.09015965,0.10285886,0.1195042,0.14675189,0.25862583,,,0.1939451,1,0.16905
Ireland,IRL,2010,0.2789596,0.32315301,1.259778,1.2497345,1040.6398,1311.714,0.166574,4.44226,0.03056773,0.04558601,0.05774646,0.06868296,0.07937907,0.09071062,0.10385193,0.12109429,0.14920577,0.25317517,0.0470656,0.156876,0.187015,1,0.1652584
Ireland,IRL,2011,0.276308,0.3223361,1.2590434,1.24782,976.76276,1231.198,0.165297,,0.03087238,0.04595456,0.05805493,0.06887783,0.07942538,0.09057375,0.10348515,0.12042064,0.14807996,0.25425541,,,0.1873762,1,0.1647913
Ireland,IRL,2012,0.2748785,0.32474269,1.2711533,1.2679296,976.66468,1231.074,0.1663914,,0.03169033,0.04596432,0.05765698,0.0682513,0.07866872,0.08975308,0.10265892,0.11966668,0.14758621,0.25810347,,,0.19301,1,0.1678143
Ireland,IRL,2013,0.2847457,0.33089891,1.2748526,1.3128457,998.29892,1258.344,0.1733519,4.344291,0.03039003,0.04546659,0.05744322,0.06809493,0.07844044,0.08935483,0.10198894,0.11858287,0.14583789,0.26440025,0.0592592,0.170005,0.2035221,1,0.1751738
Ireland,IRL,2014,0.2847457,0.33089891,1.2748526,1.3128457,1015.6865,1280.26,0.1733519,,0.03039003,0.04546659,0.05744322,0.06809493,0.07844044,0.08935483,0.10198894,0.11858287,0.14583789,0.26440025,,,0.2035221,0,0.1751738
Ireland,IRL,2015,0.2847457,0.33089891,1.2748526,1.3128457,1036.2355,1306.162,0.1733519,4.35375,0.03039003,0.04546659,0.05744322,0.06809493,0.07844044,0.08935483,0.10198894,0.11858287,0.14583789,0.26440025,0.0592592,0.170005,0.2035221,0,0.1751738
Israel,ISR,1960,0.4753078,0.36888303,1.2499738,1.5350281,215.92522,242.5951,0.2690688,8.476122,0.01343622,0.03214294,0.04832294,0.06401419,0.08000168,0.09696475,0.11581535,0.13823791,0.16865806,0.24240599,0.0300583,0.1337253,0.2158908,0,0.2165742
Israel,ISR,1961,0.4753078,0.36888303,1.2499738,1.5350281,232.317,261.0115,0.2690688,,0.01343622,0.03214294,0.04832294,0.06401419,0.08000168,0.09696475,0.11581535,0.13823791,0.16865806,0.24240599,,,0.2158908,1,0.2165742
Israel,ISR,1962,0.4604531,0.36905145,1.2577417,1.5429565,243.858,273.9779,0.2630643,,0.01440203,0.03269036,0.04852578,0.06387132,0.07950758,0.0961219,0.11464748,0.13682786,0.16732033,0.24608538,,,0.2184563,0,0.2160879
Israel,ISR,1963,0.4467416,0.36923475,1.2656067,1.5507299,260.1821,292.3183,0.2576021,,0.01536784,0.03323778,0.04872863,0.06372844,0.07901349,0.09527906,0.11347961,0.1354178,0.16598261,0.24976477,,,0.221231,0,0.2157793
Israel,ISR,1964,0.4340559,0.3694343,1.2735707,1.558353,269.94033,303.2818,0.2526264,,0.01633364,0.0337852,0.04893148,0.06358557,0.0785194,0.09443622,0.11231174,0.13400774,0.16464488,0.25344416,,,0.224215,0,0.2156439
Israel,ISR,1965,0.4222966,0.36965159,1.2816355,1.56583,284.37741,319.5021,0.2480909,,0.01729945,0.03433263,0.04913433,0.06344269,0.0780253,0.09359337,0.11114387,0.13259768,0.16330715,0.25712355,,,0.2274083,0,0.2156776
Israel,ISR,1966,0.4113786,0.36988817,1.2898032,1.573165,277.01742,311.233,0.2439569,,0.01826526,0.03488005,0.04933718,0.06329982,0.07753121,0.09275053,0.10997599,0.13118762,0.16196942,0.26080294,,,0.2308109,0,0.2158767
Israel,ISR,1967,0.4012291,0.37014562,1.2980756,1.5803622,273.25716,307.0083,0.2401915,,0.01923106,0.03542747,0.04954002,0.06315695,0.07703712,0.09190769,0.10880812,0.12977756,0.1606317,0.26448233,,,0.2344228,0,0.2162379
Israel,ISR,1968,0.3917849,0.37042553,1.3064548,1.5874253,311.06684,349.488,0.236767,,0.02019687,0.03597489,0.04974287,0.06301407,0.07654302,0.09106484,0.10764025,0.1283675,0.15929397,0.26816172,,,0.2382439,0,0.2167584
Israel,ISR,1969,0.3829912,0.37072945,1.3149429,1.5943581,344.17882,386.6898,0.2336591,,0.02116268,0.03652231,0.04994572,0.0628712,0.07604893,0.090222,0.10647238,0.12695744,0.15795624,0.27184111,,,0.2422744,0,0.2174355
Israel,ISR,1970,0.3748002,0.37105888,1.323542,1.6011642,357.28306,401.4126,0.2308472,6.225,0.02212848,0.03706973,0.05014857,0.06272832,0.07555484,0.08937916,0.10530451,0.12554739,0.15661851,0.2755205,0.0483176,0.1689636,0.2465141,0,0.2182667
Israel,ISR,1971,0.3671697,0.3714153,1.3322544,1.6078468,385.08457,432.648,0.2283131,,0.02309429,0.03761715,0.05035142,0.06258545,0.07506074,0.08853631,0.10413664,0.12413733,0.15528079,0.2791999,,,0.2509631,0,0.2192498
Israel,ISR,1972,0.3600628,0.37180006,1.3410821,1.6144095,426.70639,479.4107,0.2260411,,0.0240601,0.03816458,0.05055426,0.06244258,0.07456665,0.08769347,0.10296877,0.12272727,0.15394306,0.28287929,,,0.2556213,0,0.2203828
Israel,ISR,1973,0.3534467,0.37221444,1.3500277,1.6208555,423.48113,475.7871,0.2240172,,0.0250259,0.038712,0.05075711,0.0622997,0.07407255,0.08685062,0.1018009,0.12131721,0.15260533,0.28655868,,,0.2604889,0,0.2216639
Israel,ISR,1974,0.3472922,0.37265962,1.3590934,1.6271876,439.18437,493.4299,0.2222292,,0.02599171,0.03925942,0.05095996,0.06215683,0.07357846,0.08600778,0.10063303,0.11990715,0.1512676,0.29023807,,,0.2655657,0,0.2230914
Israel,ISR,1975,0.3415734,0.3731366,1.3682817,1.6334091,443.51399,498.2943,0.2206662,,0.02695751,0.03980684,0.05116281,0.06201395,0.07308437,0.08516494,0.09946516,0.11849709,0.14992988,0.29391746,,,0.2708518,0,0.2246637
Israel,ISR,1976,0.336267,0.37364625,1.377595,1.6395228,439.42944,493.7053,0.2193186,,0.02792332,0.04035426,0.05136565,0.06187108,0.07259027,0.08432209,0.09829728,0.11708703,0.14859215,0.29759685,,,0.2763472,1,0.2263795
Israel,ISR,1977,0.3354812,0.36859934,1.372125,1.5867831,429.66524,482.735,0.2153647,,0.02790228,0.0398342,0.05081848,0.06161319,0.07287966,0.08541565,0.10050159,0.12081766,0.15432948,0.28588779,,,0.2579909,0,0.2175814
Israel,ISR,1978,0.3350169,0.36400893,1.3666982,1.5332495,440.9834,495.4511,0.2119089,,0.02788124,0.03931415,0.0502713,0.06135531,0.07316904,0.08650921,0.10270589,0.12454829,0.16006681,0.27417874,,,0.2415417,0,0.2096687
Israel,ISR,1979,0.3348668,0.35977012,1.3613142,1.4789037,456.81374,513.2368,0.2089488,,0.0278602,0.03879409,0.04972413,0.06109743,0.07345842,0.08760277,0.1049102,0.12827892,0.16580414,0.26246968,,,0.2269996,1,0.20265
Israel,ISR,1980,0.336049,0.36017482,1.3605772,1.4823759,476.62084,535.4903,0.2096328,5.858849,0.02768314,0.03871626,0.04970958,0.06112031,0.07349822,0.08764112,0.10492848,0.12825641,0.16572605,0.26272041,0.0374692,0.1535605,0.2275092,0,0.20313
Israel,ISR,1981,0.3372411,0.36057963,1.359841,1.4858577,491.27535,551.9549,0.2103215,,0.02750608,0.03863843,0.04969502,0.06114319,0.07353801,0.08767948,0.10494676,0.12823389,0.16564797,0.26297114,,,0.2280198,0,0.2036117
Israel,ISR,1982,0.3384431,0.36098454,1.3591056,1.4893493,490.85581,551.4835,0.211015,,0.02732902,0.03856061,0.04968047,0.06116608,0.0735778,0.08771783,0.10496504,0.12821138,0.16556988,0.26322187,,,0.2285315,0,0.204095
Israel,ISR,1983,0.3396552,0.36138957,1.358371,1.4928506,498.92966,560.5546,0.2117132,,0.02715196,0.03848278,0.04966591,0.06118896,0.07361759,0.08775619,0.10498332,0.12818887,0.1654918,0.2634726,,,0.2290444,0,0.20458
