country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
North Macedonia,MKD,1987,0.2813242,0.327675,1.282894,1.273606,273.70213,336.7779,0.1700335,,0.0314829,0.04463524,0.05612686,0.06697678,0.07794877,0.08985231,0.1038903,0.12250018,0.15285663,0.25373003,,,0.191563,1,0.1692497
North Macedonia,MKD,1988,0.3152292,0.34748193,1.313235,1.408259,264.26941,325.1714,0.1937033,,0.02824864,0.04155057,0.05336501,0.06464586,0.07614786,0.08870552,0.10358999,0.12340587,0.15585552,0.26448517,,,0.2171088,1,0.1907131
North Macedonia,MKD,1989,0.2946433,0.33515902,1.293488,1.321147,268.74988,330.6844,0.1789494,,0.0301297,0.04336184,0.05501593,0.06607917,0.07731035,0.08952959,0.10396886,0.12313389,0.15439319,0.25707748,,,0.2003563,0,0.1770357
North Macedonia,MKD,1990,0.2749067,0.32283814,1.274326,1.239898,240.08239,295.4104,0.1650227,4.534859,0.03201076,0.0451731,0.05666684,0.06751248,0.07847284,0.09035365,0.10434774,0.12286192,0.15293086,0.24966979,0.0408291,0.150627,0.1843125,1,0.1638866
North Macedonia,MKD,1991,0.2846422,0.32450247,1.266289,1.241716,222.22091,273.4326,0.1690365,,0.0303259,0.0442198,0.05627192,0.06758698,0.07897092,0.09125536,0.10564806,0.12454657,0.15481233,0.24636216,,,0.1825403,0,0.1648371
North Macedonia,MKD,1992,0.2953103,0.32619557,1.258352,1.243589,200.53986,246.7551,0.173491,,0.02864105,0.0432665,0.055877,0.06766148,0.079469,0.09215706,0.10694838,0.12623122,0.1566938,0.24305452,,,0.1810079,0,0.1660228
North Macedonia,MKD,1993,0.3070062,0.32791609,1.250515,1.24552,220.23436,270.9883,0.1784249,,0.02695619,0.04231319,0.05548208,0.06773598,0.07996708,0.09305876,0.1082487,0.12791587,0.15857526,0.23974688,,,0.1797153,0,0.1674495
North Macedonia,MKD,1994,0.3198438,0.32966272,1.242774,1.24751,241.15391,296.7288,0.1838843,,0.02527134,0.04135989,0.05508715,0.06781049,0.08046516,0.09396046,0.10954902,0.12960051,0.16045673,0.23643924,,,0.1786625,1,0.1691234
North Macedonia,MKD,1995,0.3165481,0.33901011,1.280098,1.330458,214.80638,264.3094,0.1885438,5.295877,0.02689258,0.04141868,0.05410098,0.06605707,0.07811901,0.09115789,0.10644735,0.12651529,0.15854073,0.25075042,0.0378462,0.1482839,0.197448,1,0.1797983
North Macedonia,MKD,1996,0.3248127,0.34286088,1.283133,1.35877,218.67469,269.0692,0.1938149,,0.02600736,0.04087513,0.05374441,0.06580892,0.07793423,0.09100888,0.10631906,0.12641321,0.15856533,0.25332347,,,0.2026129,1,0.1841996
North Macedonia,MKD,1997,0.3300401,0.34275726,1.274351,1.3575,230.47229,283.5856,0.1955019,,0.02505251,0.04078401,0.05406212,0.06630641,0.07847135,0.09147957,0.10661996,0.12641128,0.15803936,0.25277344,,,0.2017748,1,0.1842733
North Macedonia,MKD,1998,0.2285269,0.28141665,1.18119,0.9966357,209.74308,258.0792,0.1278854,,0.03368367,0.05100542,0.06371909,0.07451057,0.08466036,0.09510421,0.10692892,0.12209536,0.14612363,0.22216878,,,0.1330621,1,0.1238058
North Macedonia,MKD,1999,0.325208,0.34218859,1.280894,1.351476,247.04952,303.9831,0.1935222,,0.02590729,0.04079454,0.05371942,0.06585803,0.07807049,0.09124453,0.10666699,0.12688211,0.15910459,0.25175202,,,0.2007463,1,0.1832724
North Macedonia,MKD,2000,0.3294751,0.34128129,1.266165,1.351325,212.87401,261.9317,0.1943063,5.360294,0.02471619,0.04130739,0.05482969,0.06703083,0.07897863,0.09163027,0.10626553,0.12535248,0.15599647,0.2538925,0.0414858,0.1530442,0.2012613,1,0.1832327
North Macedonia,MKD,2001,0.324949,0.34000039,1.274015,1.331222,240.85277,296.3583,0.1920421,,0.02573352,0.04077181,0.05384643,0.06613254,0.07849199,0.09181374,0.10738142,0.1277147,0.15986187,0.24825199,,,0.1960747,1,0.1805775
North Macedonia,MKD,2002,0.3710056,0.38409358,1.391734,1.712147,286.20328,352.16,0.2392037,,0.02433457,0.03683567,0.048446,0.05989299,0.07185281,0.0851687,0.10121754,0.1229195,0.15910746,0.29022477,,,0.2759978,1,0.2352973
North Macedonia,MKD,2003,0.3723345,0.38715363,1.399135,1.744623,279.07583,343.39,0.2419896,,0.02437343,0.03686782,0.04839148,0.0596985,0.07147274,0.0845537,0.10030363,0.12161443,0.15730505,0.29541923,,,0.2849246,1,0.2400622
North Macedonia,MKD,2004,0.3741612,0.38621016,1.401501,1.728769,284.3178,349.84,0.2420503,,0.02431606,0.03640084,0.04784076,0.05927755,0.07135205,0.08490243,0.10132955,0.12362543,0.16080706,0.29014825,,,0.2780712,1,0.2375978
North Macedonia,MKD,2005,0.388595,0.3919184,1.416301,1.774985,297.47554,366.03,0.2519813,6.719318,0.02324775,0.03499547,0.04642889,0.05809647,0.07060648,0.0848073,0.10215727,0.12578395,0.16496465,0.28891178,0.0480936,0.176841,0.282073,1,0.2437473
North Macedonia,MKD,2006,0.4338734,0.42869956,1.498043,2.184399,306.65914,377.33,0.2995142,,0.02044564,0.0323738,0.04363547,0.05488049,0.06675375,0.08009956,0.09633973,0.11855683,0.15633791,0.33057683,,,0.3715683,1,0.2988721
North Macedonia,MKD,2007,0.4333658,0.434602,1.532581,2.252016,305.76015,376.2238,0.3048129,,0.02129629,0.03221663,0.04281215,0.05362567,0.06524941,0.07851134,0.09485545,0.11746127,0.15628025,0.33769153,,,0.3893767,0,0.3086107
North Macedonia,MKD,2008,0.4336846,0.44144785,1.574961,2.332533,295.13494,363.15,0.3115352,,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,,,0.4109436,1,0.3203945
North Macedonia,MKD,2009,0.4336846,0.44144785,1.574961,2.332533,284.87514,350.5258,0.3115352,,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,,,0.4109436,0,0.3203945
North Macedonia,MKD,2010,0.4336846,0.44144785,1.574961,2.332533,295.12652,363.1396,0.3115352,6.994244,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,0.0906442,0.2350732,0.4109436,0,0.3203945
North Macedonia,MKD,2011,0.4336846,0.44144785,1.574961,2.332533,278.84298,343.1035,0.3115352,,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,,,0.4109436,0,0.3203945
North Macedonia,MKD,2012,0.4336846,0.44144785,1.574961,2.332533,281.72577,346.6506,0.3115352,,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,,,0.4109436,0,0.3203945
North Macedonia,MKD,2013,0.4336846,0.44144785,1.574961,2.332533,287.07134,353.2281,0.3115352,6.978041,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,0.0906442,0.2350732,0.4109436,0,0.3203945
North Macedonia,MKD,2014,0.4336846,0.44144785,1.574961,2.332533,293.26433,360.8483,0.3115352,,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,,,0.4109436,0,0.3203945
North Macedonia,MKD,2015,0.4336846,0.44144785,1.574961,2.332533,302.67609,372.429,0.3115352,6.985276,0.02228914,0.03203319,0.04185121,0.05216111,0.06349363,0.07665766,0.09312307,0.11618259,0.15621295,0.34599545,0.0906442,0.2350732,0.4109436,0,0.3203945
Madagascar,MDG,1960,0.4321221,0.44100701,1.648724,2.51511,63.79256,119.0442,0.3268946,5.858209,0.0234644,0.03400477,0.0423328,0.05098236,0.06065296,0.07211285,0.086671,0.1072545,0.14328521,0.37923914,0.1402155,0.2774166,0.4917279,1,0.3568378
Madagascar,MDG,1961,0.4338947,0.44165546,1.649351,2.523283,61.788248,115.3039,0.3280416,,0.02330201,0.03377524,0.04215947,0.05088091,0.0606299,0.07217708,0.08684156,0.10757493,0.14386966,0.37878924,,,0.4911457,0,0.3571411
Madagascar,MDG,1962,0.4356828,0.44230388,1.649979,2.531529,61.899302,115.5112,0.3292033,,0.02313961,0.03354571,0.04198614,0.05077947,0.06060684,0.07224131,0.08701213,0.10789536,0.1444541,0.37833933,,,0.4905715,0,0.3574523
Madagascar,MDG,1963,0.4374867,0.44295225,1.650607,2.539849,61.821088,115.3652,0.3303798,,0.02297722,0.03331617,0.04181281,0.05067802,0.06058377,0.07230555,0.08718269,0.10821579,0.14503855,0.37788943,,,0.4900053,0,0.3577714
Madagascar,MDG,1964,0.4393064,0.44360059,1.651236,2.548244,62.139861,115.9601,0.3315713,,0.02281483,0.03308664,0.04163949,0.05057657,0.06056071,0.07236978,0.08735325,0.10853622,0.145623,0.37743952,,,0.4894471,0,0.3580984
Madagascar,MDG,1965,0.441142,0.4442489,1.651865,2.556714,60.168453,112.2812,0.332778,,0.02265244,0.03285711,0.04146616,0.05047512,0.06053764,0.07243401,0.08752381,0.10885666,0.14620744,0.37698962,,,0.4888968,0,0.3584333
Madagascar,MDG,1966,0.4429936,0.44489716,1.652494,2.565262,59.787916,111.5711,0.3339999,,0.02249004,0.03262758,0.04129283,0.05037367,0.06051458,0.07249824,0.08769437,0.10917709,0.14679189,0.37653971,,,0.4883546,0,0.3587761
Madagascar,MDG,1967,0.4448612,0.44554539,1.653124,2.573888,58.577992,109.3132,0.3352372,,0.02232765,0.03239805,0.0411195,0.05027222,0.06049152,0.07256247,0.08786493,0.10949752,0.14737634,0.37608981,,,0.4878204,0,0.3591268
Madagascar,MDG,1968,0.446745,0.44619358,1.653755,2.582592,61.597771,114.9485,0.33649,,0.02216526,0.03216852,0.04094617,0.05017077,0.06046845,0.07262671,0.08803549,0.10981795,0.14796078,0.3756399,,,0.4872942,0,0.3594854
Madagascar,MDG,1969,0.448645,0.44684174,1.654386,2.591377,62.332258,116.3191,0.3377585,,0.02200287,0.03193899,0.04077285,0.05006932,0.06044539,0.07269094,0.08820605,0.11013838,0.14854523,0.37518999,,,0.486776,0,0.359852
Madagascar,MDG,1970,0.4505613,0.44748985,1.655017,2.600243,64.675441,120.6917,0.3390428,6.574846,0.02184047,0.03170946,0.04059952,0.04996787,0.06042232,0.07275517,0.08837661,0.11045881,0.14912968,0.37474009,0.1299331,0.2694987,0.4862657,0,0.3602265
Madagascar,MDG,1971,0.4524941,0.44813793,1.655649,2.609192,66.197677,123.5324,0.3403431,,0.02167808,0.03147992,0.04042619,0.04986642,0.06039926,0.0728194,0.08854717,0.11077924,0.14971412,0.37429018,,,0.4857635,0,0.3606091
Madagascar,MDG,1972,0.4544434,0.44878597,1.656282,2.618224,63.190217,117.9202,0.3416596,,0.02151569,0.03125039,0.04025286,0.04976498,0.06037619,0.07288363,0.08871773,0.11109968,0.15029857,0.37384028,,,0.4852693,0,0.3609996
Madagascar,MDG,1973,0.4564093,0.44943398,1.656915,2.627341,59.765738,111.5297,0.3429924,,0.02135329,0.03102086,0.04007953,0.04966353,0.06035313,0.07294786,0.08888829,0.11142011,0.15088302,0.37339037,,,0.484783,0,0.361398
Madagascar,MDG,1974,0.4583919,0.45008195,1.657548,2.636544,56.310298,105.0814,0.3443417,,0.0211909,0.03079133,0.03990621,0.04956208,0.06033007,0.0730121,0.08905885,0.11174054,0.15146746,0.37294047,,,0.4843048,0,0.3618045
Madagascar,MDG,1975,0.4603914,0.45072988,1.658182,2.645834,54.842263,102.3419,0.3457076,,0.02102851,0.0305618,0.03973288,0.04946063,0.060307,0.07307633,0.08922941,0.11206097,0.15205191,0.37249056,,,0.4838346,0,0.3622191
Madagascar,MDG,1976,0.4624078,0.45137777,1.658817,2.655212,50.463235,94.17015,0.3470903,,0.02086612,0.03033227,0.03955955,0.04935918,0.06028394,0.07314056,0.08939997,0.1123814,0.15263636,0.37204066,,,0.4833723,0,0.3626417
Madagascar,MDG,1977,0.4644412,0.45202563,1.659451,2.66468,51.243017,95.62531,0.3484901,,0.02070372,0.03010274,0.03938622,0.04925773,0.06026087,0.07320479,0.08957053,0.11270183,0.1532208,0.37159075,,,0.4829181,0,0.3630723
Madagascar,MDG,1978,0.4664918,0.46752407,1.660087,2.674239,48.681547,90.84531,0.349907,,0.02054133,0.02987321,0.03921289,0.04915628,0.06023781,0.07326902,0.08974109,0.11302226,0.15380525,0.37114085,,,0.4824719,0,0.363511
Madagascar,MDG,1979,0.4685597,0.46800746,1.660723,2.683891,52.935505,98.78369,0.3513413,,0.02037894,0.02964367,0.03903957,0.04905483,0.06021475,0.07333326,0.08991165,0.11334269,0.1543897,0.37069094,,,0.4820336,0,0.3639577
Madagascar,MDG,1980,0.4706449,0.46849433,1.661359,2.693636,52.077595,97.18273,0.3527932,7.626888,0.02021655,0.02941414,0.03886624,0.04895338,0.06019168,0.07339749,0.09008221,0.11366313,0.15497414,0.37024104,0.1101884,0.2585839,0.4816034,1,0.3644126
Madagascar,MDG,1981,0.4681286,0.4668568,1.655858,2.666229,43.899398,81.92128,0.3499641,,0.02025443,0.02976388,0.03922099,0.04924397,0.06039165,0.07349641,0.09007759,0.11355713,0.15476589,0.36922805,,,0.4779964,0,0.3618254
Madagascar,MDG,1982,0.4656331,0.46522321,1.650393,2.639227,43.028567,80.29621,0.347163,,0.02029232,0.03011361,0.03957574,0.04953456,0.06059162,0.07359533,0.09007297,0.11345113,0.15455764,0.36821507,,,0.4744042,0,0.3592513
Madagascar,MDG,1983,0.463158,0.46359348,1.644964,2.612623,41.611482,77.65177,0.3443896,,0.02033021,0.03046335,0.03993049,0.04982515,0.06079159,0.07369426,0.09006835,0.11334513,0.15434939,0.36720208,,,0.4708266,0,0.35669
Madagascar,MDG,1984,0.4607029,0.44727959,1.639571,2.586407,40.168939,74.95982,0.3416432,,0.0203681,0.03081308,0.04028525,0.05011573,0.06099156,0.07379318,0.09006373,0.11323913,0.15414114,0.3661891,,,0.4672636,0,0.3541418
Madagascar,MDG,1985,0.4582674,0.44560742,1.634213,2.560571,40.371089,75.33705,0.3389236,6.954067,0.02040599,0.03116282,0.04064,0.05040632,0.06119153,0.0738921,0.09005911,0.11313313,0.15393289,0.36517611,0.120184,0.2590798,0.4637153,0,0.3516063
Madagascar,MDG,1986,0.4558512,0.44393532,1.62889,2.535106,39.008312,72.79396,0.3362301,,0.02044388,0.03151255,0.04099475,0.05069691,0.0613915,0.07399103,0.09005448,0.11302714,0.15372464,0.36416313,,,0.4601816,0,0.3490836
Madagascar,MDG,1987,0.4534539,0.44226328,1.623602,2.510005,36.719481,68.52274,0.3335623,,0.02048177,0.03186229,0.0413495,0.0509875,0.06159147,0.07408995,0.09004986,0.11292114,0.15351639,0.36315014,,,0.4566626,0,0.3465735
Madagascar,MDG,1988,0.4510752,0.44059132,1.618347,2.48526,35.951632,67.08984,0.3309198,,0.02051965,0.03221202,0.04170425,0.05127808,0.06179144,0.07418887,0.09004524,0.11281514,0.15330814,0.36213716,,,0.4531582,0,0.3440761
Madagascar,MDG,1989,0.4487147,0.43891942,1.613127,2.460863,33.4618,62.44353,0.3283021,,0.02055754,0.03256176,0.04205901,0.05156867,0.06199141,0.07428779,0.09004062,0.11270914,0.15309989,0.36112417,,,0.4496684,0,0.3415911
Madagascar,MDG,1990,0.4463722,0.4372476,1.60794,2.436807,35.423717,66.1047,0.3257089,6.53464,0.02059543,0.0329115,0.04241376,0.05185926,0.06219138,0.07438672,0.090036,0.11260314,0.15289164,0.36011119,0.1198338,0.2562558,0.4461933,0,0.3391187
Madagascar,MDG,1991,0.4440473,0.43557584,1.602786,2.413085,34.329986,64.06367,0.3231398,,0.02063332,0.03326123,0.04276851,0.05214985,0.06239134,0.07448564,0.09003137,0.11249714,0.15268339,0.3590982,,,0.4427329,0,0.3366586
Madagascar,MDG,1992,0.4417397,0.43390415,1.597666,2.38969,32.449222,60.55395,0.3205943,,0.02067121,0.03361097,0.04312326,0.05244043,0.06259131,0.07458456,0.09002675,0.11239115,0.15247514,0.35808522,,,0.4392871,0,0.3342108
Madagascar,MDG,1993,0.4394491,0.43223254,1.592578,2.366616,32.4739,60.6,0.318072,,0.0207091,0.0339607,0.04347801,0.05273102,0.06279128,0.07468349,0.09002213,0.11228515,0.15226689,0.35707223,,,0.4358559,1,0.3317753
Madagascar,MDG,1994,0.4236937,0.420488,1.546699,2.219305,31.655833,59.07339,0.2999369,,0.02165542,0.03458832,0.04451693,0.05421657,0.06465382,0.0768031,0.09221528,0.11422781,0.15318093,0.34394182,,,0.3998868,0,0.3103805
Madagascar,MDG,1995,0.4081424,0.42092131,1.503371,2.079525,31.153003,58.13506,0.2825419,6.270968,0.02260216,0.03521623,0.04555631,0.05570279,0.06651719,0.07892366,0.09440941,0.11617133,0.15409539,0.33080553,0.091483,0.2262623,0.3658465,0,0.2897986
Madagascar,MDG,1996,0.3927937,0.40778957,1.462386,1.946711,30.587814,57.08035,0.2658644,,0.02354933,0.03584441,0.04659615,0.05718967,0.06838139,0.08104518,0.09660452,0.11811573,0.15501026,0.31766336,,,0.3337377,0,0.2700422
Madagascar,MDG,1997,0.377649,0.39476486,1.42356,1.820355,31.069913,57.98,0.2498864,,0.02449692,0.03647288,0.04763646,0.05867722,0.07024643,0.08316764,0.09880061,0.120061,0.15592553,0.30451531,,,0.3035629,1,0.251126
Madagascar,MDG,1998,0.3705796,0.38969537,1.424006,1.765227,31.140264,58.11128,0.2435474,,0.02539514,0.03664156,0.04747723,0.05847139,0.07022443,0.08355507,0.09986434,0.12217764,0.15966102,0.29653217,,,0.2894833,0,0.2431929
Madagascar,MDG,1999,0.3637018,0.38470905,1.424461,1.709461,31.182446,58.19,0.2373901,,0.02631146,0.03681363,0.04731479,0.05826142,0.07020198,0.08395031,0.10094949,0.12433691,0.16347174,0.28838827,,,0.2759893,1,0.2354977
Madagascar,MDG,2000,0.4211439,0.43125365,1.565919,2.205038,31.610643,58.98906,0.2979002,7.057269,0.02348322,0.03262906,0.04212251,0.0523549,0.06386027,0.07748666,0.09480145,0.11931547,0.16189053,0.33205593,0.0701834,0.2165991,0.3795348,0,0.303242
Madagascar,MDG,2001,0.4801819,0.477672,1.736885,2.829816,31.627221,59.02,0.3677158,,0.02067987,0.02848131,0.0369759,0.04650033,0.05757434,0.07107987,0.08870749,0.11433821,0.16032322,0.37533946,,,0.5033049,1,0.3800077
Madagascar,MDG,2002,0.4466851,0.45771081,1.660257,2.528029,29.92585,55.84505,0.3326496,,0.02241115,0.03157686,0.04019752,0.04954755,0.06023165,0.07310307,0.08972778,0.11365923,0.15618377,0.36336141,,,0.4596823,0,0.3484961
Madagascar,MDG,2003,0.4131167,0.43687725,1.587021,2.258497,30.211263,56.37766,0.2992325,,0.02422204,0.03481475,0.04356727,0.05273489,0.06301116,0.0752193,0.09079498,0.11294903,0.15185398,0.3508326,,,0.4162528,0,0.3172226
Madagascar,MDG,2004,0.3794771,0.40124609,1.516956,2.016312,31.267476,58.34867,0.2673402,,0.02611816,0.03820502,0.0470956,0.05607223,0.06592147,0.07743513,0.09191241,0.11220542,0.14732041,0.33771415,,,0.3731891,0,0.2862563
Madagascar,MDG,2005,0.3457915,0.37828727,1.449863,1.797512,28.283374,52.78,0.2368879,4.585557,0.02810566,0.0417587,0.050794,0.05957041,0.06897205,0.07975775,0.0930837,0.11142596,0.14256834,0.32396343,0.1055395,0.2274176,0.3306959,1,0.2556882
Madagascar,MDG,2006,0.3503783,0.38095429,1.45715,1.817923,27.169088,50.70061,0.2403791,,0.02768773,0.04132418,0.05040476,0.05919934,0.06862713,0.07948504,0.09298802,0.11173288,0.14384075,0.32471018,,,0.3340246,0,0.2586292
Madagascar,MDG,2007,0.3552696,0.38376534,1.464911,1.839842,25.785455,48.1186,0.2441206,,0.02724717,0.04086613,0.04999444,0.05880818,0.06826353,0.07919756,0.09288716,0.11205642,0.14518204,0.32549737,,,0.3375674,0,0.261765
Madagascar,MDG,2008,0.3604962,0.38673241,1.473195,1.863443,26.243874,48.97406,0.2481399,,0.0267821,0.04038259,0.0495613,0.05839525,0.06787969,0.07889409,0.09278069,0.11239797,0.14659797,0.32632836,,,0.3413451,0,0.265115
Madagascar,MDG,2009,0.3660936,0.38986888,1.482055,1.888926,24.835706,46.34626,0.2524685,,0.02629041,0.03987138,0.04910336,0.05795868,0.06747389,0.07857325,0.09266812,0.11275907,0.14809494,0.32720691,,,0.345381,0,0.2687011
Madagascar,MDG,2010,0.3721022,0.39318968,1.491554,1.916526,23.637355,44.11,0.2571429,5.141552,0.02576974,0.03933005,0.04861843,0.05749639,0.06704418,0.0782335,0.09254892,0.11314144,0.14968012,0.32813723,0.1039497,0.2296273,0.3497019,1,0.2725485
Madagascar,MDG,2011,0.3948784,0.40568421,1.512969,2.057439,24.121519,45.0135,0.276186,,0.02387469,0.0372539,0.04672878,0.05602523,0.06609521,0.07781961,0.09257302,0.11330239,0.1491487,0.33717847,,,0.3752329,0,0.2905764
Madagascar,MDG,2012,0.4172788,0.41740594,1.533629,2.201619,25.003831,46.66,0.2952076,,0.02209663,0.03530594,0.0449558,0.0546449,0.06520483,0.07743127,0.09259563,0.11345341,0.14865009,0.34566149,,,0.4000674,1,0.3080744
Madagascar,MDG,2013,0.4172788,0.41740594,1.533629,2.201619,24.446993,45.62088,0.2952076,5.897976,0.02209663,0.03530594,0.0449558,0.0546449,0.06520483,0.07743127,0.09259563,0.11345341,0.14865009,0.34566149,0.1119445,0.2430867,0.4000674,0,0.3080744
Madagascar,MDG,2014,0.4172788,0.41740594,1.533629,2.201619,24.109602,44.99127,0.2952076,,0.02209663,0.03530594,0.0449558,0.0546449,0.06520483,0.07743127,0.09259563,0.11345341,0.14865009,0.34566149,,,0.4000674,0,0.3080744
Madagascar,MDG,2015,0.4172788,0.41740594,1.533629,2.201619,24.747763,46.18215,0.2952076,5.897976,0.02209663,0.03530594,0.0449558,0.0546449,0.06520483,0.07743127,0.09259563,0.11345341,0.14865009,0.34566149,0.1119445,0.2430867,0.4000674,0,0.3080744
Malawi,MWI,1960,0.6317549,0.60945047,2.668966,6.203389,56.874616,69.5666,0.6906208,5.753988,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,0.4157752,0.5383592,1.472229,0,0.8281556
Malawi,MWI,1961,0.6317549,0.60945047,2.668966,6.203389,59.872325,73.23327,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1962,0.6317549,0.60945047,2.668966,6.203389,58.928113,72.07835,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1963,0.6317549,0.60945047,2.668966,6.203389,56.792577,69.46626,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1964,0.6317549,0.60945047,2.668966,6.203389,56.960819,69.67204,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1965,0.6317549,0.60945047,2.668966,6.203389,63.197999,77.30109,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1966,0.6317549,0.60945047,2.668966,6.203389,69.859324,85.44894,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
Malawi,MWI,1967,0.6317549,0.60945047,2.668966,6.203389,73.119451,89.43659,0.6906208,,0.01551878,0.02297078,0.02767398,0.03230312,0.0374677,0.04377274,0.05225504,0.06537035,0.09184055,0.61082696,,,1.472229,0,0.8281556
