country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Japan","JPN",2001,.2304434,.29404672,1.2305681,1.0773319,1075.4772,1314.808,.1351124,,.03647397,.04989631,.06103685,.07121138,.08126328,.09198231,.10445785,.12082781,.14732555,.23552468,,,.1518426,0,.1359279
"Japan","JPN",2002,.2406549,.29981636,1.234766,1.1070139,1085.7937,1327.42,.1412641,,.03504657,.04887268,.06030425,.07071783,.080987,.09192259,.10463642,.1213045,.14826513,.23794302,,,.1576303,0,.1412664
"Japan","JPN",2003,.2512783,.30558591,1.2389927,1.1377291,1088.848,1331.154,.1476626,,.03361917,.04784905,.05957165,.07022427,.08071073,.09186288,.10481499,.12178118,.14920471,.24036135,,,.1635274,0,.1467305
"Japan","JPN",2004,.262344,.31135536,1.2432484,1.1695325,1101.0304,1346.047,.1543246,,.03219177,.04682543,.05883905,.06973071,.08043445,.09180316,.10499356,.12225786,.15014429,.24277969,,,.1695339,1,.152323
"Japan","JPN",2005,.2675763,.31331176,1.2413212,1.1811939,1080.6769,1321.165,.1570886,4.337033,.0312969,.04653518,.05880835,.06981586,.08055933,.09191735,.10505383,.12221514,.14993317,.24386489,.0414108,.1479313,.1716959,0,.1543936
"Japan","JPN",2006,.2734177,.31540976,1.2392636,1.1938272,1054.4119,1289.055,.1601474,,.03033839,.04622429,.05877546,.06990705,.08069308,.09203966,.10511839,.12216938,.14970703,.24502726,,,.1740356,0,.156648
"Japan","JPN",2007,.2799818,.31766525,1.2370618,1.2075591,1025.1339,1253.262,.1635517,,.02930919,.04589047,.05874014,.07000497,.0808367,.09217099,.10518771,.12212025,.14946422,.24627535,,,.1765752,0,.159112
"Japan","JPN",2008,.2874127,.32009665,1.2347002,1.2225394,977.72191,1195.299,.1673648,,.0282012,.04553109,.05870213,.07011039,.08099132,.09231237,.10526234,.12206735,.14920281,.24761899,,,.179341,1,.161816
"Japan","JPN",2009,.2705966,.31422385,1.2404612,1.1847063,1046.7792,1279.724,.1585424,,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,,,.1719965,1,.155159
"Japan","JPN",2010,.2705966,.31422385,1.2404612,1.1847063,1075.5676,1314.918,.1585424,4.405656,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,.0407973,.1472355,.1719965,0,.155159
"Japan","JPN",2011,.2705966,.31422385,1.2404612,1.1847063,1080.5044,1320.954,.1585424,,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,,,.1719965,0,.155159
"Japan","JPN",2012,.2705966,.31422385,1.2404612,1.1847063,1107.3035,1353.717,.1585424,,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,,,.1719965,0,.155159
"Japan","JPN",2013,.2705966,.31422385,1.2404612,1.1847063,1132.3655,1384.356,.1585424,4.393581,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,.0407973,.1472355,.1719965,0,.155159
"Japan","JPN",2014,.2705966,.31422385,1.2404612,1.1847063,1133.0225,1385.159,.1585424,,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,,,.1719965,0,.155159
"Japan","JPN",2015,.2705966,.31422385,1.2404612,1.1847063,1141.4456,1395.457,.1585424,4.399554,.03085009,.04624035,.05864683,.06976861,.08061518,.09207243,.10531158,.12258805,.15044276,.24346411,.0407973,.1472355,.1719965,0,.155159
"Jordan","JOR",1960,.3791004,.39805373,1.5055832,1.9675409,327.63269,709.5442,.2639531,5.235582,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,.1067065,.2335966,.3612563,0,.2800559
"Jordan","JOR",1961,.3791004,.39805373,1.5055832,1.9675409,357.80355,774.8843,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1962,.3791004,.39805373,1.5055832,1.9675409,350.45078,758.9606,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1963,.3791004,.39805373,1.5055832,1.9675409,372.3863,806.4658,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1964,.3791004,.39805373,1.5055832,1.9675409,383.89415,831.3879,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1965,.3791004,.39805373,1.5055832,1.9675409,406.42002,880.1716,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1966,.3791004,.39805373,1.5055832,1.9675409,425.44978,921.3837,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1967,.3791004,.39805373,1.5055832,1.9675409,383.34946,830.2084,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1968,.3791004,.39805373,1.5055832,1.9675409,334.59852,724.6299,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1969,.3791004,.39805373,1.5055832,1.9675409,316.4287,685.2801,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1970,.3791004,.39805373,1.5055832,1.9675409,268.46795,581.4129,.2639531,5.235582,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,.1067065,.2335966,.3612563,0,.2800559
"Jordan","JOR",1971,.3791004,.39805373,1.5055832,1.9675409,255.09706,552.456,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1972,.3791004,.39805373,1.5055832,1.9675409,255.29241,552.879,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,0,.2800559
"Jordan","JOR",1973,.3791004,.39805373,1.5055832,1.9675409,224.00376,485.1182,.2639531,,.02532234,.03876615,.0480108,.05686979,.06641945,.07763669,.09202254,.11277339,.1497253,.33245354,,,.3612563,1,.2800559
"Jordan","JOR",1974,.4047931,.41729298,1.5667722,2.1877463,208.94553,452.507,.2916439,,.02392616,.03682158,.04577786,.05442821,.06382549,.07495452,.08935955,.11037443,.14840609,.35212609,,,.414315,0,.3125411
"Jordan","JOR",1975,.4308809,.43652987,1.6331455,2.4310329,234.71163,508.3079,.3211449,,.02252999,.03487701,.04354492,.05198663,.06123153,.07227234,.08669656,.10797548,.14708689,.37179864,,,.4716958,0,.3468734
"Jordan","JOR",1976,.4573554,.45576468,1.7053912,2.7012304,281.46312,609.5562,.3525757,,.02113382,.03293244,.04131198,.04954505,.05863757,.06959017,.08403357,.10557653,.14576768,.39147118,,,.5333984,0,.3830278
"Jordan","JOR",1977,.4842172,.47499768,1.7843245,3.0030653,322.01205,697.3718,.3860866,,.01973765,.03098787,.03907904,.04710347,.05604362,.066908,.08137058,.10317757,.14444847,.41114373,,,.5994231,0,.4209886
"Jordan","JOR",1978,.5114756,.49422911,1.8709193,3.3424397,370.97828,803.4164,.4218638,,.01834148,.0290433,.0368461,.04466189,.05344966,.06422583,.07870758,.10077862,.14312926,.43081628,,,.6697696,0,.4607489
"Jordan","JOR",1979,.5391493,.51345916,1.9663479,3.7268211,439.63776,952.1102,.4601374,,.0169453,.02709873,.03461316,.04222031,.0508557,.06154365,.07604459,.09837967,.14181006,.45048883,,,.7444382,0,.5023109
"Jordan","JOR",1980,.5672674,.53268802,2.0720345,4.1657987,455.39346,986.2319,.5011929,8.240702,.01554913,.02515416,.03238022,.03977873,.04826174,.05886148,.0733816,.09598071,.14049085,.47016138,.215422,.3690973,.8234288,1,.5456858
"Jordan","JOR",1981,.5592068,.52792897,2.0454649,4.0615567,449.29956,973.0345,.4901569,,.01618277,.02540792,.03266017,.04020552,.04888864,.05969738,.0743754,.09694562,.14076547,.46487111,,,.8019735,0,.5341739
"Jordan","JOR",1982,.5513008,.5231695,2.0195681,3.9601785,481.67767,1043.155,.4793801,,.0168164,.02566169,.03294013,.04063231,.04951554,.06053328,.07536919,.09791053,.14104009,.45958084,,,.7808363,0,.5227997
"Jordan","JOR",1983,.5435366,.5184096,1.9943187,3.8615479,475.46833,1029.707,.4688492,,.01745004,.02591546,.03322009,.04105909,.05014244,.06136919,.07636299,.09887543,.14131471,.45429057,,,.760017,0,.5115622
"Jordan","JOR",1984,.5359033,.51364925,1.969693,3.7655544,502.42181,1088.08,.4585524,,.01808368,.02616923,.03350004,.04148588,.05076933,.06220509,.07735678,.09984034,.14158933,.4490003,,,.7395158,0,.5004608
"Jordan","JOR",1985,.5283911,.50888844,1.945668,3.6720939,512.94987,1110.88,.4484788,7.736155,.01871731,.02642299,.03378,.04191267,.05139623,.06304099,.07835058,.10080525,.14186395,.44371004,.186505,.3385698,.7193325,0,.4894947
"Jordan","JOR",1986,.5209913,.50412715,1.922222,3.5810672,464.36635,1005.664,.4386186,,.01935095,.02667676,.03405996,.04233946,.05202313,.06387689,.07934437,.10177015,.14213857,.43841977,,,.6994672,1,.4786634
"Jordan","JOR",1987,.5263866,.50763332,1.93824,3.6547898,474.18225,1026.922,.4457791,,.01901641,.02631206,.03367092,.04192848,.0515932,.06343326,.07889794,.10134794,.1418339,.44196591,,,.7128916,0,.4862064
"Jordan","JOR",1988,.531805,.51113945,1.9545273,3.7303633,437.71926,947.9554,.4530363,,.01868186,.02594736,.03328188,.0415175,.05116327,.06298963,.0784515,.10092572,.14152924,.44551206,,,.7264559,0,.4938091
"Jordan","JOR",1989,.5372474,.51464552,1.9710906,3.8078584,403.87319,874.6559,.4603927,,.01834732,.02558265,.03289285,.04110651,.05073334,.062546,.07800507,.1005035,.14122457,.4490582,,,.7401602,0,.5014714
"Jordan","JOR",1990,.5427142,.51815154,1.987937,3.8873492,353.4423,765.4393,.4678505,8.109508,.01801277,.02521795,.03250381,.04069553,.05030341,.06210237,.07755864,.10008128,.1409199,.45260435,.1926094,.3466056,.7540044,0,.5091935
"Jordan","JOR",1991,.5482062,.52165751,2.0050739,3.968914,273.68043,592.7014,.4754124,,.01767823,.02485325,.03211477,.04028455,.04987347,.06165874,.0771122,.09965907,.14061523,.45615049,,,.7679885,0,.5169755
"Jordan","JOR",1992,.5537239,.52516343,2.0225088,4.0526349,332.76386,720.6566,.4830811,,.01734369,.02448855,.03172574,.03987357,.04944354,.06121511,.07666577,.09923685,.14031056,.45969664,,,.7821125,1,.5248176
"Jordan","JOR",1993,.5489072,.52009542,1.9873165,3.9369701,314.40481,680.897,.4733297,,.01725017,.0249381,.03238327,.04066196,.05031911,.06214194,.07760184,.1001103,.14092243,.45367089,,,.7586785,0,.5126419
"Jordan","JOR",1994,.5441909,.51502742,1.9533281,3.824867,308.48261,668.0715,.4637868,,.01715666,.02538766,.0330408,.04145036,.05119468,.06306876,.07853792,.10098374,.14153429,.44764514,,,.7356566,0,.500634
"Jordan","JOR",1995,.5395746,.50995942,1.9204826,3.7161636,298.35543,646.1393,.4544465,8.069079,.01706314,.02583722,.03369834,.04223875,.05207024,.06399559,.079474,.10185719,.14214616,.44161939,.1837542,.335719,.7130468,0,.4887938
"Jordan","JOR",1996,.5350574,.50489142,1.8887235,3.6107076,313.33383,678.5776,.4453034,,.01696962,.02628677,.03435587,.04302714,.05294581,.06492241,.08041007,.10273063,.14275803,.43559364,,,.6908492,0,.477121
"Jordan","JOR",1997,.5306386,.4998234,1.8579978,3.5083556,322.11842,697.6021,.4363524,,.01687611,.02673633,.0350134,.04381553,.05382138,.06584924,.08134615,.10360408,.1433699,.42956789,,,.6690637,1,.4656154
"Jordan","JOR",1998,.5338496,.50124831,1.8625429,3.5391278,335.80171,727.2356,.4396013,,.01663821,.02651093,.03481325,.04364658,.05369004,.06576405,.08132018,.10366095,.14356618,.43038966,,,.6725462,0,.468083
"Jordan","JOR",1999,.5370876,.50267321,1.8671103,3.5703242,335.76728,727.1611,.4428841,,.0164003,.02628552,.03461309,.04347763,.0535587,.06567885,.08129422,.10371781,.14376246,.43121142,,,.6760379,0,.4705601
"Jordan","JOR",2000,.5403532,.50409812,1.8717001,3.6019536,374.28272,810.5728,.4462014,8.17987,.0161624,.02606011,.03441294,.04330868,.05342736,.06559366,.08126826,.10377467,.14395874,.43203319,.17483,.3256276,.6795388,0,.4730467
"Jordan","JOR",2001,.5436471,.50552302,1.8763126,3.6340251,383.9638,831.5388,.4495542,,.0159245,.0258347,.03421278,.04313973,.05329602,.06550847,.08124229,.10383154,.14415502,.43285496,,,.6830489,0,.4755429
"Jordan","JOR",2002,.5469701,.50694792,1.8809478,3.666548,370.94701,803.3488,.4529433,,.0156866,.0256093,.03401263,.04297078,.05316469,.06542328,.08121633,.1038884,.1443513,.43367673,,,.6865681,0,.4780487
"Jordan","JOR",2003,.5503228,.50837283,1.8856061,3.6995319,365.2474,791.0052,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,1,.4805643
"Jordan","JOR",2004,.5503228,.50837283,1.8856061,3.6995319,394.2556,853.8275,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2005,.5503228,.50837283,1.8856061,3.6995319,441.40464,955.9367,.4563694,8.497678,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,.1756424,.3274712,.6900966,0,.4805643
"Jordan","JOR",2006,.5503228,.50837283,1.8856061,3.6995319,455.23815,985.8955,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2007,.5503228,.50837283,1.8856061,3.6995319,488.24555,1057.379,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2008,.5503228,.50837283,1.8856061,3.6995319,517.60214,1120.955,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2009,.5503228,.50837283,1.8856061,3.6995319,520.1577,1126.49,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2010,.5503228,.50837283,1.8856061,3.6995319,491.26121,1063.91,.4563694,8.497678,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,.1756424,.3274712,.6900966,0,.4805643
"Jordan","JOR",2011,.5503228,.50837283,1.8856061,3.6995319,473.32281,1025.061,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2012,.5503228,.50837283,1.8856061,3.6995319,489.7969,1060.738,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2013,.5503228,.50837283,1.8856061,3.6995319,510.16022,1104.839,.4563694,8.497677,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,.1756424,.3274712,.6900966,0,.4805643
"Jordan","JOR",2014,.5503228,.50837283,1.8856061,3.6995319,480.77987,1041.21,.4563694,,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,,,.6900966,0,.4805643
"Jordan","JOR",2015,.5503228,.50837283,1.8856061,3.6995319,491.29382,1063.98,.4563694,8.497678,.01544869,.02538389,.03381247,.04280182,.05303335,.06533808,.08119036,.10394527,.14454758,.43449849,.1756424,.3274712,.6900966,0,.4805643
"Kazakhstan","KAZ",1960,.1786647,.24600342,1.1421791,.81418049,95.418454,130.1066,.0965767,3.342857,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,.0245194,.1081199,.0960356,0,.0928296
"Kazakhstan","KAZ",1961,.1786647,.24600342,1.1421791,.81418049,99.049136,135.0572,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1962,.1786647,.24600342,1.1421791,.81418049,100.05911,136.4343,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1963,.1786647,.24600342,1.1421791,.81418049,96.241011,131.2282,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1964,.1786647,.24600342,1.1421791,.81418049,106.62463,145.3866,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1965,.1786647,.24600342,1.1421791,.81418049,111.20856,151.637,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1966,.1786647,.24600342,1.1421791,.81418049,115.21523,157.1002,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1967,.1786647,.24600342,1.1421791,.81418049,118.96681,162.2157,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1968,.1786647,.24600342,1.1421791,.81418049,124.56215,169.8451,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1969,.1786647,.24600342,1.1421791,.81418049,125.11168,170.5944,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1970,.1786647,.24600342,1.1421791,.81418049,133.22361,181.6553,.0965767,3.347336,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,.0245194,.1081199,.0960356,0,.0928296
"Kazakhstan","KAZ",1971,.1786647,.24600342,1.1421791,.81418049,135.40415,184.6286,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1972,.1786647,.24600342,1.1421791,.81418049,134.82949,183.845,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1973,.1786647,.24600342,1.1421791,.81418049,144.41977,196.9217,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1974,.1786647,.24600342,1.1421791,.81418049,147.18195,200.688,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1975,.1786647,.24600342,1.1421791,.81418049,146.20161,199.3513,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1976,.1786647,.24600342,1.1421791,.81418049,151.53649,206.6256,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1977,.1786647,.24600342,1.1421791,.81418049,153.68832,209.5597,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1978,.1786647,.24600342,1.1421791,.81418049,156.16856,212.9416,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1979,.1786647,.24600342,1.1421791,.81418049,154.08324,210.0982,.0965767,,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,,,.0960356,0,.0928296
"Kazakhstan","KAZ",1980,.1786647,.24600342,1.1421791,.81418049,153.00815,208.6323,.0965767,3.34492,.0399509,.05517393,.06709402,.07755123,.08755194,.09789633,.10953761,.12413515,.14589277,.19521613,.0245194,.1081199,.0960356,1,.0928296
